order_id,product_name,category,quantity,unit_price,total,customer_name,order_date,status,shipping_address
ORD-250460,Webcam,Electronics,4,69.99,279.96,Jonathan Martin,2026-03-22,Cancelled,"6545 Bradley Gateway Apt. 526, Walkerborough, MT 59161"
ORD-335539,Laptop,Accessories,4,999.99,3999.96,Matthew Thomas,2026-01-06,Shipped,"5189 Washington Coves, Port Katherineshire, AK 96499"
ORD-216674,Headphones,Accessories,5,89.99,449.95,Amy Tucker,10-Mar-2026,Cancelled,"6965 Douglas Junctions, East Dawn, WA 12020"
ORD-595302,Headphones,Furniture,9,89.99,809.91,James Lopez,2025-11-06,Pending,"107 Hicks Drive Apt. 916, Lake Christopherchester, MP 56531"
ORD-642510,Headphones,Accessories,8,89.99,719.92,Jason Wallace,11/07/2025,Pendig,"7305 Vincent Loop, West Sarahshire, ME 65673"
ORD-721746,Webcam,Accessories,9,69.99,629.91,Robert Harrington,2025/05/27,Shipped,"2519 Long Roads Suite 800, Murphyland, MI 99944"
ORD-932151,Monitor,Electronics,6,299.99,1799.94,Jennifer Gallagher,2025-10-17,Pending,"6492 Montgomery Valley Suite 793, Martinton, PR 32746"
ORD-625334,Webcam,Accessories,7,69.99,489.92999999999995,Jacob May,2025-12-10,Pending,"8533 Jason Corners, Ryanhaven, FL 96930"
ORD-520367,Mouse,Furniture,8,29.99,239.92,Michelle Bryant,10/23/2025,Pending,"561 Cook Branch, Port Scott, OR 85394"
ORD-174963,USB Cable,Accessories,2,9.99,19.98,Kimberly Goodwin MD,2025/06/11,Shipped,"38021 Brian Expressway Suite 922, Gonzalezmouth, NC 41953"
ORD-673850,Keyboard,,9,79.99,719.91,Lindsey Thompson,2025-06-02,Delivered,"812 Schmidt Summit Apt. 093, North Kristina, MP 08339"
ORD-857274,Mouse,Accessories,5,29.99,149.95,Cindy Mills MD,02/08/2026,Cancelled,"149 Holland Passage, Davidstad, NE 90116"
ORD-406258,Monitor,Electronics,5,299.99,1499.95,Emily Warner,04/02/2026,Returned,"258 Delgado Villages Apt. 362, North Christopherberg, VA 11014"
ORD-261637,Mouse,Accessories,9,29.99,269.90999999999997,Kristen Vaughn,2025-11-16,Returned,"566 Benjamin Roads, Lake Raymond, HI 67623"
ORD-619817,Laptop,Accessories,6,999.99,5999.9400000000005,Emily Whitaker,2026-02-06,Returned,"7175 Jones Squares Suite 755, Larsonview, CT 12261"
ORD-864173,Mouse,Accessories,2,29.99,59.98,Jennifer Johnson,12/30/2025,Cancelled,"72407 Jennifer Spurs, Courtneyside, NM 60828"
ORD-638793,Headphones,Furniture,5,89.99,449.95,Pam Rogers,08/16/2025,Returned,"1338 Charles Mall Suite 938, Jamesburgh, ID 15082"
ORD-315934,Desk Chair,Electronics,6,199.99,1199.94,Alicia Mckenzie,2025/10/30,Returned,"56597 Austin Port Suite 702, Paulchester, NH 13614"
ORD-61953,Mouse,Electronics,7,29.99,209.92999999999998,Jeffrey Nicholson,2025-09-04,Cancelled,"0154 Jonathan Pine, South Pamelatown, GA 16058"
ORD-299156,Webcam,Electronics,1,69.99,69.99,Ms. Angela Mckinney,2026-05-09,Delivered,"280 Christopher Orchard, Nicoleshire, PW 76963"
ORD-628686,Laptop,Electronics,10,999.99,9999.9,Kathryn Hall,2025-10-07,Pending,"752 Angela Manor, Jeffreymouth, MT 78858"
ORD-748946,Head phones,Accessories,6,89.99,539.9399999999999,Joshua Gonzalez,11/07/2025,Pending,"482 Thompson Port, Douglasville, NJ 25499"
ORD-45935,Headphones,Electronics,1,89.99,89.99,Kimberly Greene MD,19-Mar-2026,RETURNED,"356 Ashley Key, Pamelamouth, SD 58209"
ORD-647712,Key Board,Electronics,3,79.99,239.96999999999997,Kevin Copeland,2025-10-20,RETURNED,"0614 Darius Way Apt. 764, Youngville, VA 20870"
ORD-31741,Laptop,Furniture,4,999.99,3999.96,Sandra Mercado,04/14/2026,Cancelled,"691 Lauren Motorway Apt. 795, Gregoryton, VT 70604"
ORD-46532,Desk Chair,Furniture,3,199.99,599.97,Amy Barker,2026-03-01,Pending,"016 Caleb Prairie Suite 912, Rebeccastad, TX 53966"
ORD-703134,Monitor,Accessories,9,299.99,2699.91,Christine Tucker,2025-09-28,Returned,"84732 Davis Path, Zacharyshire, UT 76207"
ORD-935920,Desk Chair,Furniture,5,199.99,999.95,Matthew Costa,2026-04-28,pendin,"Unit 8936 Box 1198, DPO AA 84690"
ORD-482562,Webcam,Furniture,9,69.99,629.91,Jermey Ortiz,06/06/2025,Pending,"51164 Johnson Park Apt. 742, East Theresatown, NE 69048"
ORD-57852,Keyboard,,7,79.99,559.93,Alicia Navarro,17-Sep-2025,Shipped,"3853 Williams Walks, Brianburgh, AS 79667"
ORD-243572,USB Cable,Accessories,2,9.99,19.98,Candace Clark,2025-08-06,Delivered,"801 Andrea Trail, Port Jeffreyburgh, PR 94757"
ORD-531765,Desk Chair,Electronics,10,199.99,1999.9,Jessica Goodwin DDS,2026-01-31,Shipped,"USNV Morris, FPO AE 93475"
ORD-482837,Monitor,Furniture,6,299.99,1799.94,Kathleen Martin,2026-03-01,cancel,"5830 Scott Trafficway, New Margarethaven, PW 50897"
ORD-289304,Keyboard,Electronics,4,79.99,319.96,Kayla Thompson,2026-04-14,Shipped,"USNV Harris, FPO AP 69843"
ORD-658842,Webcam,Accessories,5,69.99,349.95,Tiffany Sampson,08/27/2025,Pending,"1429 Ian Key Apt. 924, Markfurt, FM 36734"
ORD-585533,Laptop,Accessories,7,999.99,6999.93,Sarah Richardson,2025-06-24,Pending,"3880 Mark Ridge Suite 713, Williambury, PW 67632"
ORD-695247,Webcam,Furniture,1,69.99,69.99,Karen Cervantes,18-Dec-2025,Shipped,"56653 Carlson Burgs Apt. 322, New Angelabury, OK 84654"
ORD-921644,Laptop,Furniture,2,999.99,1999.98,Nicole Mcbride,2025-10-28,Returned,"213 Sean Overpass Suite 731, Brownside, WI 46221"
ORD-784852,Mouse,Furniture,9,29.99,269.90999999999997,Michael Dickerson,2025-08-07,Deliverd,"574 Garza Meadow Suite 335, Taylorfort, GU 60258"
ORD-618397,Screen,Electronics,2,299.99,599.98,Sydney Vaughn,11-Oct-2025,Shipped,"389 Daniel Ville Suite 862, North Robert, NE 04729"
ORD-833920,Keyboard,Accessories,7,79.99,559.93,Matthew Clements,2026-03-26,Pending,"PSC 6338, Box 5681, APO AA 18093"
ORD-498322,Mous,Furniture,6,29.99,179.94,Elizabeth Blackwell,2026-04-18,Delivered,"Unit 3427 Box 5739, DPO AP 38501"
ORD-191939,USB Cable,Electronics,9,9.99,89.91,Virginia Nicholson,03/24/2026,Delivered,"50732 Tina Estates, Andrewhaven, AR 43670"
ORD-754566,Keyboard,Electronics,7,79.99,559.93,Jeremy Wolf,2026-01-31,Shipped,"03036 Carrie Cliff, Alexandriaport, NM 46505"
ORD-891561,Mouse,Furniture,2,29.99,59.98,John Rodriguez,2025-09-08,Cancelled,"838 James Rapids, Smithport, IN 57413"
ORD-400845,Laptop,Accessories,5,999.99,4999.95,oRbert Smith,2026-03-06,Shipped,"89635 Charles Hills, North Charleschester, OR 01157"
ORD-133810,Keyboard,Accessories,1,79.99,79.99,Michael Lynch,2025-05-12,Shippd,"97643 Danielle Tunnel, West Seanville, PW 47278"
ORD-639073,Webcam,Accessories,1,69.99,69.99,Marcus Cox,2026-02-28,Cancelled,"811 Welch Islands Suite 282, East Stephen, AZ 27825"
ORD-64762,Headphones,Furniture,6,89.99,539.9399999999999,Jennifer Garner,2025-07-27,Delivered,"52521 Anthony Ports Suite 068, Lake Melissa, OK 52289"
ORD-803460,Head phones,Furniture,8,89.99,719.92,Peter Ball,2025-10-24,Pending,"2187 Mclaughlin Forges, South Theresaton, MT 96712"
ORD-418916,Keyboard,Electronics,4,79.99,319.96,Diana Gomez,2025-06-29,Canceled,"631 Kristen Dam, New Luis, ND 70487"
ORD-982041,Mouse,Accessories,5,29.99,149.95,Michael Hoffman,2026-01-09,Pendig,"0688 Williams Isle, Lake Brian, PW 13100"
ORD-141697,USB Cable,Furniture,4,9.99,39.96,Michael Russell,10-May-2026,Delivered,"56886 Sarah Streets, New Juliatown, TX 70255"
ORD-611373,Desk Chair,Accessories,8,199.99,1599.92,Charles Herring,2025/12/20,cancel,"08087 Harris Shore Apt. 410, Lake Joshua, TX 85449"
ORD-696147,Keyboard,Electronics,7,79.99,559.93,Shannon Sanders,2026-01-12,Shipped,"241 Derrick Spur Suite 835, Vargasborough, WY 07838"
ORD-871922,USB Cable,Accessories,10,9.99,99.9,Nathaniel Stafford,2026-02-15,Pending,"3317 Hunter Squares Apt. 320, West Michael, WV 20746"
ORD-375866,USB Cable,Electronics,4,9.99,39.96,Sharon Nunez DVM,2025-11-29,Shipped,"896 Robert Avenue, West Brian, FL 10325"
ORD-109380,Desk Chair,Furniture,2,199.99,399.98,Danial,07/11/2025,Returned,"54589 Brian Crescent, New Melanieville, OK 38441"
ORD-424620,Headphones,Electronics,1,89.99,89.99,Sydney Rowland,2025-08-21,Delivered,"582 Jackson Place Apt. 181, Patrickview, MN 92071"
ORD-216528,Webcam,Accessories,9,69.99,629.91,Charles Peters,2025-08-19,Pending,"221 Ross Avenue Suite 843, Justinland, MA 46536"
ORD-109224,Monotor,Furniture,7,299.99,2099.9300000000003,Mario Brady,2025-07-16,Cancelled,"64515 Jose Villages, North Janet, LA 52241"
ORD-449866,Laptop,Electronics,6,999.99,5999.9400000000005,Larry Evans,2025-10-12,Cancelled,"109 Shelly Points, Robertsburgh, ID 14277"
ORD-385287,Monitor,Accessories,1,299.99,299.99,Patrick Roberts,2026-02-23,Cancelled,"6180 Matthew Skyway, South Thomas, UT 91271"
ORD-777969,Monitor,Electronics,7,299.99,2099.9300000000003,Jessica Cox,2025/08/18,Delivered,"75085 Darren Flats Apt. 286, Port Tabithashire, PR 25693"
ORD-445883,Laptop,Furniture,3,999.99,2999.9700000000003,Holly Abbott,2026-01-30,Returned,
ORD-891861,Mouse,Accessories,7,29.99,209.92999999999998,Alexander Sims,2025-05-14,Pending,"54052 Dylan Harbor, Williamhaven, IN 35490"
ORD-70774,Mouse,Electronics,1,29.99,29.99,Ronald Jackson,08/07/2025,Returned,"080 Curtis Manors, Port Zacharybury, MS 33653"
ORD-908936,Laptop,Electronics,10,999.99,9999.9,Michael Castillo,2025-08-07,Shipped,"910 Kyle Neck Apt. 275, South Angel, TN 47694"
ORD-249593,Laptop,Furniture,4,999.99,3999.96,Haley Adams,2025-10-19,Pending,"72266 Jessica Mews Apt. 086, New Heatherhaven, NH 42110"
ORD-693428,Key Board,Electronics,6,79.99,479.93999999999994,Hunter Ortiz,2025-10-23,Pending,
ORD-402759,Headphones,Electronics,6,89.99,539.9399999999999,David Tyler Jr.,2025-12-22,Shipped,"46813 Frederick Cliffs, Turnerburgh, PW 65072"
ORD-511635,Webcam,Furniture,6,69.99,419.93999999999994,Kenneth Sims,2025-10-08,Cancelled,"0875 Jamie Forest, Valenzuelaberg, IL 40938"
ORD-122988,USB Cable,Electronics,4,9.99,39.96,Gina James,08-Jul-2025,Returned,"128 Green Courts, Aaronside, ME 21012"
ORD-998031,Keyboad,Electronics,7,79.99,559.93,Angela Hernandez,2025/08/12,Pending,"68978 Daniel Mews Suite 065, North Rachelton, AS 89752"
ORD-900421,Desk Chair,Electronics,1,199.99,199.99,Brittne yLuna,2025-11-13,Cancelled,"32376 Deleon Alley, Port Adriantown, KY 66580"
ORD-563250,USB Cable,Accessories,8,9.99,79.92,John Buck,2026-01-05,Delivered,"90738 Walsh Plains, Muellerburgh, DC 69805"
ORD-574310,Headphones,Furniture,5,89.99,449.95,Samantha Lewis,2026/01/01,Returned,"03033 Clements Forge Apt. 215, North Shelleyport, MA 72377"
ORD-907640,Keyboard,Accessories,1,79.99,79.99,Jennifer Vaughn,2026-02-12,Delivered,"USNV Obrien, FPO AA 36948"
ORD-894256,Headphones,Accessories,5,89.99,449.95,Vincent Briggs,2025-11-05,Shipped,"37896 Adam Forest, Jaredborough, NC 22337"
ORD-798390,Moouse,Furniture,2,29.99,59.98,Sheila Petersen,2026-04-27,Pending,"49828 Moody Parkways, West Christineberg, NC 02227"
ORD-298874,Mouse,Furniture,9,29.99,269.90999999999997,Jim Snyder,2025-12-10,Cancelled,"876 Baker Corner, Pearsonhaven, KY 45013"
ORD-810653,USB Cable,Furniture,6,9.99,59.94,Robert Robinson,2025-11-19,Shipped,"20193 Alvarado Ports Apt. 585, West Richard, NH 71315"
ORD-187792,Headphones,Accessories,5,89.99,449.95,Carlos Boyer,2026-02-06,Cancelled,"0299 Mcguire Walks, South Brianland, WI 35606"
ORD-577342,Desk Chair,Electronics,3,199.99,599.97,Shawn Simpson,2025-09-25,Returned,"7120 Brady Shoals, Lake Jenniferville, VT 45456"
ORD-105487,USB Cable,Electronics,3,9.99,29.97,Tina Woods,2025-12-30,Canceled,"4212 Hawkins Forest, Lake Alyssaside, VI 18807"
ORD-749537,Webcam,Accessories,1,69.99,69.99,Jessica Peterson,2025-09-30,Cancelled,"007 Hanson Falls Apt. 175, Cruzhaven, IL 73044"
ORD-304419,Desk Chair,Electronics,1,199.99,199.99,Robert Ross,2025-05-24,Cancelled,"6551 Glenda Flat, Parkerview, OK 14125"
ORD-753421,Moouse,Electronics,7,29.99,209.92999999999998,Joseph Reed,2025-10-22,Delivered,"51591 Sandra Plaza Suite 402, East Barry, AZ 54619"
ORD-940350,Desk Chair,Accessories,1,199.99,199.99,Jennifer Montgomery,2025-05-18,Pending,"1759 Charles Fords, North Andrew, PR 16315"
ORD-91809,Earphones,Furniture,8,89.99,719.92,Mary Russell,2026-04-18,Shipped,"Unit 4540 Box 9300, DPO AE 51044"
ORD-140501,Desk Chair,Electronics,7,199.99,1399.93,Jeremy Rivera,2026-02-02,Shipped,"92695 Palmer Plaza Suite 164, Nicolemouth, OK 96688"
ORD-581069,Monitor,,6,299.99,1799.94,Ann Mullen,2025-06-06,Delivered,"PSC 6465, Box 0814, APO AP 60555"
ORD-624577,USB Cable,Electronics,1,9.99,9.99,David Johnson,2026-01-10,Delivered,"82004 Michael Mills Apt. 325, North Cameron, WA 30714"
ORD-323004,Monitor,Electronics,1,299.99,299.99,Colleen Shelton,06/26/2025,Cancelled,"65349 Terrell Turnpike, Aguirrestad, MS 16079"
ORD-963921,Monitor,Accessories,2,299.99,599.98,Jack Bell,2025-09-10,Cancelled,"USCGC Hanson, FPO AP 65279"
ORD-635551,Mouse,Accessories,6,29.99,179.94,Barbara Patterson,2025-09-05,Pending,"945 Wyatt Passage Suite 717, Port Sandra, PA 34062"
ORD-926003,USB Cable,Accessories,9,9.99,89.91,Benjamin Martinez,2025-11-27,Returned,
ORD-156763,Laptop,Electronics,6,999.99,5999.9400000000005,Tanner Sanchez,2025-08-31,Shipped,"8595 Hernandez Centers Suite 342, Jamesborough, SC 68345"
ORD-279703,Headphones,Electronics,5,89.99,449.95,Raymond Nicholson,2026-01-31,Shipped,"3560 Ortiz Avenue Apt. 873, Patelton, VT 46400"
ORD-824947,Monitor,Accessories,10,299.99,2999.9,Jeffrey Carpenter,02-Apr-2026,Delivered,"PSC 0779, Box 4768, APO AA 75716"
ORD-697834,Wbecam,Accessories,10,69.99,699.9,Thomas Thompson,2026-02-09,Pending,"6836 Silva Freeway, Abigailton, MN 33662"
ORD-242721,Desk Chair,Furniture,5,199.99,999.95,Regina Lambert,2026/03/01,Delivered,"PSC 6986, Box 2082, APO AE 24725"
ORD-294333,Monitor,Furniture,2,299.99,599.98,Jacquelnie Gordon,2026-01-03,Delivered,"301 Hill Ramp, Fieldsville, IN 79523"
ORD-931252,Webcam,Electronics,10,69.99,699.9,Sarah Mcguire,2025-11-23,Delivered,"609 Howard Via, South Kathrynmouth, TN 58894"
ORD-749459,Webcam,Furniture,2,69.99,139.98,Kenneth Stein,2025-05-13,Pending,"180 Ryan Junction Suite 014, Roseberg, DE 89122"
ORD-53400,Desk Chair,Furniture,7,199.99,1399.93,Karen Smith,04/19/2026,Delivered,"8945 Lawrence Neck, Lake Matthew, AR 26600"
ORD-658956,Desk Chair,Electronics,10,199.99,1999.9,Jeffrey Long,2025-10-09,cancel,"1885 Jodi Hill, East Haroldstad, SC 93966"
ORD-483452,USB Cable,Electronics,7,9.99,69.93,Alyssa Davis,03-Jan-2026,Returned,"94519 Brittany Fort, Leeville, WY 83783"
ORD-826734,Monitor,Accessories,4,299.99,1199.96,Nicole Olson,2025-09-13,Returned,"93898 Gill Streets, West Chad, MO 05822"
ORD-237799,Webcam,Furniture,5,69.99,349.95,John Hayes,2025-08-31,Returned,"904 Gina Lane, East Tom, MT 88728"
ORD-512525,Webcam,Furniture,7,69.99,489.92999999999995,Nicholas Reid,2025-06-16,Pending,"035 Jay Highway Suite 796, Brownborough, DC 94666"
ORD-438464,USB Cable,Electronics,8,9.99,79.92,Justin Patterson,2026-03-10,Shipped,"5950 Gonzalez Fork Suite 163, Rubentown, AR 25848"
ORD-337921,Monitor,Accessories,8,299.99,2399.92,Dr. Teresa Fields,2025-09-06,Pending,"1197 Russell Canyon, Sarahside, AK 99241"
ORD-652742,Headset,Electronics,4,89.99,359.96,Tina Mullins,01/03/2026,Pending,"888 Johnson Villages, New Kennethside, OH 85748"
ORD-353179,Keyboard,Electronics,3,79.99,239.96999999999997,Brian Smith,2025/09/27,Returned,"9236 Patricia Streets Apt. 947, Heathermouth, GA 92150"
ORD-351807,USB Cable,Accessories,7,9.99,69.93,Trevor Murray,2026-01-11,Shiped,"3625 Sarah Passage Apt. 050, Port Stephen, NE 54664"
ORD-192524,Monitor,Electronics,4,299.99,1199.96,Mark Smith,2025-07-11,Returned,"28356 King Prairie Suite 824, Moralesview, VA 57933"
ORD-861448,Webcam,Furniture,4,69.99,279.96,Keith Allen,2025-10-12,Shipped,"9778 Wilson Street, Gregoryshire, VT 29601"
ORD-952449,LCD,Accessories,10,299.99,2999.9,Gregory Johnston,2026-02-13,DELIVERED,"44276 Armstrong Center Suite 311, Lake David, ME 73126"
ORD-143411,Headphones,Electronics,1,89.99,89.99,James Taylor,2025-08-27,ret,"41541 Wade Overpass Apt. 801, Lindachester, MD 97138"
ORD-164800,Keyboard,Electronics,6,79.99,479.93999999999994,Heather Ellis,01/03/2026,Shipped,"0006 Rasmussen Inlet Suite 259, Hawkinsland, MS 90933"
ORD-864082,Desk Chair,Accessories,8,199.99,1599.92,Barbara Reed MD,2025-06-16,Returned,"486 Davis Pass Apt. 426, Nicholeton, TX 89451"
ORD-26629,KB,Electronics,5,79.99,399.95,Raymond Brown,03/25/2026,Canceled,"81205 Allen Ridge Apt. 845, Gonzalezfurt, VA 45278"
ORD-109304,Webcam,Furniture,4,69.99,279.96,Jeffrey Brown,06/24/2025,Shipped,"0010 Jonathan Trail, Lake Walterburgh, PA 81545"
ORD-754752,Monitor,Accessories,9,299.99,2699.91,Gina Allne,2026-01-06,Shipped,"USCGC Brown, FPO AE 93777"
ORD-290239,Lap top,Electronics,3,999.99,2999.9700000000003,Bonnie Knight,2025-07-10,Shipped,"244 Sims Canyon, North Michael, AS 18132"
ORD-827466,Laptop,Electronics,10,999.99,9999.9,Christopher Gomez,2026-01-03,Delivered,"87557 Brittany Parkway Apt. 161, Henrystad, CA 91960"
ORD-186904,Laptop,Accessories,2,999.99,1999.98,Lydia Wset,2025-11-30,Returned,"USCGC Rivers, FPO AP 18560"
ORD-176882,Monitor,Electronics,4,299.99,1199.96,Paige Simon,2025-05-19,ret,"30928 Matthew Park, Lukeland, MA 64229"
ORD-78464,Headphones,Electronics,5,89.99,449.95,Danielle Sanchez,2025/10/19,Shipped,"Unit 0062 Box 3376, DPO AE 45711"
ORD-274046,Headphones,Furniture,8,89.99,719.92,Zachary Barnett,2025-06-11,Pending,"67851 Calhoun Shores, South Travis, CO 59958"
ORD-781545,Keyboad,Electronics,10,79.99,799.9,Patrick Duncan,2025-09-22,Cancelled,"2382 Joshua Ferry, Michaelbury, MT 38875"
ORD-791268,USB Cable,Electronics,6,9.99,59.94,Trevor Davis,2025-06-12,Delivered,"814 Lisa Village, Joseborough, NC 65915"
ORD-723067,Headphones,Electronics,6,89.99,539.9399999999999,Marilyn Fuentes,02/23/2026,Cancelled,"1576 Collins Track Apt. 509, Sanchezshire, SC 68974"
ORD-302291,Laptop,Accessories,8,999.99,7999.92,Nathan Cooper,2025-10-10,Cancelled,"943 Larry Vista, Lake Katrina, MP 27481"
ORD-306309,Mouse,Furniture,4,29.99,119.96,Lisa Ramos,09/20/2025,Shipped,"41192 Harold Cliff Suite 646, Morganfort, TN 59429"
ORD-228508,Mause,Electronics,1,29.99,29.99,Amy Porter,2025-10-06,Cancelled,"1211 Nathan Spurs Suite 320, North Tammie, KS 89837"
ORD-8257,Earphones,Electronics,4,89.99,359.96,Jason Sutton,2026-01-18,Shipped,"13481 Pam Parkway, Port Ashleymouth, NY 67637"
ORD-965489,Keyboard,Furniture,7,79.99,559.93,Connie Torres,2025-12-01,Shipped,"1706 Ryan Prairie Apt. 819, Jasonfurt, ID 77519"
ORD-300628,Keyboard,Accessories,8,79.99,639.92,Cody Hinton,19-Mar-2026,Canceled,"236 Sandra Viaduct, Jodiberg, NJ 17133"
ORD-813361,Webcam,Electronics,4,69.99,279.96,Anthony Miles,2026-01-12,Pending,"62463 Shannon Junctions Suite 077, West Thomas, RI 72974"
ORD-497950,Desk Chair,Furniture,9,199.99,1799.91,Gregory Nash,2025-06-08,Pending,
ORD-256352,Desk Chair,Accessories,7,199.99,1399.93,John Berry,04-Jul-2025,Cancelled,"61074 Cannon Village, Jenniferstad, UT 96369"
ORD-885932,Laptop,Electronics,8,999.99,7999.92,Amy Jones,2025-05-10,Shipped,"USNS Green, FPO AP 08690"
ORD-187015,USB Cable,,1,9.99,9.99,Kristi Mcclain,2025-06-20,Cancelled,"509 Shelly Points Suite 900, New Julia, MA 20557"
ORD-482793,Laptop,Furniture,6,999.99,5999.9400000000005,Mitchell Beltran,2026-05-01,Delivered,"55707 Arthur Crest Apt. 229, North Ricardoview, AR 09886"
ORD-548330,Keyboard,Furniture,10,79.99,799.9,Keith Hoover,2025-06-29,Delivered,"8602 Thomas Expressway Apt. 503, Port Lisa, ME 85233"
ORD-515852,Keyboard,Electronics,5,79.99,399.95,Anthony Allison,2026-03-21,Pending,"8230 Hicks Divide Apt. 956, Deborahshire, FL 52586"
ORD-352308,Webcam,Furniture,5,69.99,349.95,Dylan Obrien,2026-01-22,Pending,"Unit 2893 Box 3827, DPO AP 03167"
ORD-581467,Keyboard,Accessories,8,79.99,639.92,Jeremy Young,2025-11-14,Pending,"026 Molina Path, Hornshire, FM 44454"
ORD-392011,Desk Chair,Accessories,8,199.99,1599.92,Lindsey Odonnell,2025-08-18,Returned,"719 Burnett Ridge Apt. 937, South Juan, MA 62852"
ORD-951397,Keyboard,Accessories,7,79.99,559.93,Lauren Rodriguez,2025-10-21,Canceled,"2316 Carter Extensions, North Jessica, GA 19769"
ORD-944383,Keyboard,Furniture,6,79.99,479.93999999999994,Michael Warner,2025-08-31,Pending,"3743 Richard Station Suite 440, East Drew, RI 79247"
ORD-364320,Desk Chair,Electronics,3,199.99,599.97,Johnny Baird,2025-06-04,Pending,"Unit 7214 Box 9802, DPO AE 81891"
ORD-554523,Monitor,Electronics,7,299.99,2099.9300000000003,Makayla Mayer,2025-07-28,Returned,"200 Troy Mall Apt. 635, Richardsonborough, MN 08862"
ORD-889314,USB Cable,Accessories,7,9.99,69.93,Daniel Reed,2026-04-05,Cancelled,"2077 Rachel Hill, Pennyview, CA 52556"
